Experiment,Batch,SeqLen,Heads,Dim,Method,Time_ms,PeakMem_MB,KV_Size_MB
Var_SeqLen,4,4096,128,512,FlashMLA,74.48975219726563,4376.93798828125,16.0
Var_SeqLen,4,4096,128,512,PyTorch_GQA,130.3889892578125,12552.93798828125,256.0
Var_SeqLen,4,4096,128,512,PyTorch_MHA,122.24859619140625,10248.93798828125,2048.0
Var_SeqLen,4,8192,128,512,FlashMLA,292.083203125,8488.93798828125,32.0
Var_SeqLen,4,8192,128,512,PyTorch_GQA,542.5349609375,25096.93798828125,512.0
Var_SeqLen,4,8192,128,512,PyTorch_MHA,494.224267578125,20488.93798828125,4096.0
Var_SeqLen,4,16384,128,512,FlashMLA,1160.1630859375,16712.93798828125,64.0
Var_SeqLen,4,16384,128,512,PyTorch_GQA,2515.9712890625,50184.93798828125,1024.0
Var_SeqLen,4,16384,128,512,PyTorch_MHA,2088.1904296875,40968.93798828125,8192.0
Var_SeqLen,4,32768,128,512,FlashMLA,4639.899609375,33160.93798828125,128.0
Var_Batch,1,4096,128,512,FlashMLA,18.82030029296875,1036.93798828125,4.0
Var_Batch,1,4096,128,512,PyTorch_GQA,32.982424926757815,3144.93798828125,64.0
Var_Batch,1,4096,128,512,PyTorch_MHA,30.948760986328125,2568.93798828125,512.0
Var_Batch,2,4096,128,512,FlashMLA,37.389617919921875,2064.93798828125,8.0
Var_Batch,2,4096,128,512,PyTorch_GQA,65.19408569335937,6280.93798828125,128.0
Var_Batch,2,4096,128,512,PyTorch_MHA,61.23929443359375,5128.93798828125,1024.0
Var_Batch,4,4096,128,512,FlashMLA,74.551806640625,4120.93798828125,16.0
Var_Batch,4,4096,128,512,PyTorch_GQA,130.737353515625,12552.93798828125,256.0
Var_Batch,4,4096,128,512,PyTorch_MHA,122.41171875,10248.93798828125,2048.0
Var_Batch,8,4096,128,512,FlashMLA,148.82958984375,8232.93798828125,32.0
Var_Batch,8,4096,128,512,PyTorch_GQA,261.4530029296875,25096.93798828125,512.0
Var_Batch,8,4096,128,512,PyTorch_MHA,245.216162109375,20488.93798828125,4096.0
Var_Batch,16,4096,128,512,FlashMLA,297.2037109375,16456.93798828125,64.0
Var_Batch,16,4096,128,512,PyTorch_GQA,522.5888671875,50184.93798828125,1024.0
Var_Batch,16,4096,128,512,PyTorch_MHA,490.081298828125,40968.93798828125,8192.0
Var_Batch,32,4096,128,512,FlashMLA,594.531640625,32904.93798828125,128.0
